SalesID,SalePrice,MachineID,ModelID,datasource,auctioneerID,YearMade,MachineHoursCurrentMeter,UsageBand,fiModelDesc,fiBaseModel,fiSecondaryDesc,fiModelSeries,fiModelDescriptor,ProductSize,fiProductClassDesc,state,ProductGroup,ProductGroupDesc,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,saleYear,saleMonth,saleDay,saleDayOfWeek,saleDayOfYear
1222981,25500.0,1005561,20093,121,3.0,2005,4348.0,Medium,TB175,TB175,,,,Mini,"Hydraulic Excavator, Track - 6.0 to 8.0 Metric Tons",North Carolina,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,Manual,,,,Rubber,18 inch,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,12,3,12
1222997,18500.0,1001685,17578,121,3.0,1000,7762.0,Low,SE280LC,SE280,LC,,,Large / Medium,"Hydraulic Excavator, Track - 24.0 to 28.0 Metric Tons",Virginia,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,31 inch,"9' 10""",None or Unspecified,None or Unspecified,Triple,,,,,,2012,1,12,3,12
6320330,60000.0,1827877,5889,149,99.0,2004,,,L70E,L70,E,,,,Wheel Loader - 120.0 to 135.0 Horsepower,Oregon,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
6260176,77500.0,1818353,4156,149,99.0,1982,,,D9L,D9,L,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",Oregon,TTT,Track Type Tractors,,OROPS,,,,,Direct Drive,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,12,3,12
6260477,82500.0,1624761,3365,149,99.0,1997,,,143H,143,H,,,,Motorgrader - 145.0 to 170.0 Horsepower,Oregon,MG,Motor Graders,All Wheel Drive,EROPS w AC,,,,,Powershift,,None or Unspecified,14',High Profile,No,Base + 5 Function,None or Unspecified,Yes,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,1,12,3,12
6262068,65000.0,711286,3879,149,99.0,1998,,,980G,980,G,,,Medium,Wheel Loader - 275.0 to 350.0 Horsepower,Oregon,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,Yes,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
1222920,13500.0,1016560,3883,121,3.0,1000,0.0,,988B,988,B,,,Large,Wheel Loader - 350.0 to 500.0 Horsepower,Texas,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,3 Valve,,,,,None or Unspecified,Hydraulic,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
1222978,14000.0,1046106,8308,121,3.0,1000,0.0,,770,770,,,,,Motorgrader - 145.0 to 170.0 Horsepower,West Virginia,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,1,12,3,12
1223014,8250.0,1022467,18263,121,3.0,2005,0.0,,MC80,MC80,,,,,Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,Maryland,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,Manual,Yes,None or Unspecified,Standard,,,,,,,,,,,,2012,1,12,3,12
1222984,22000.0,1029737,19358,121,3.0,2007,46.0,Low,ME3003,ME3003,,,,Mini,"Hydraulic Excavator, Track - 3.0 to 4.0 Metric Tons",Florida,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Rubber,None or Unspecified,None or Unspecified,None or Unspecified,Yes,Double,,,,,,2012,1,12,3,12
1222910,30000.0,605152,3542,121,3.0,2004,9344.0,High,420D,420,D,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Four Wheel Drive,OROPS,Yes,None or Unspecified,No,Standard,Powershuttle,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,12,3,12
6328092,16000.0,1654874,20102,149,99.0,2005,,,TL140,TL140,,,,,Skid Steer Loader - 2701.0+ Lb Operating Capacity,Oregon,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,Yes,Standard,,,,,,,,,,,,2012,1,12,3,12
6319657,78000.0,1826562,18139,149,99.0,2006,,,EC160BLC,EC160,B,,LC,Small,"Hydraulic Excavator, Track - 16.0 to 19.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,12,3,12
1222908,83000.0,609476,1269,121,3.0,2004,12003.0,High,330CL,330,C,,L,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,Yes,Double,,,,,,2012,1,12,3,12
1222999,32000.0,1059377,1889,121,3.0,1999,594.0,Low,650GLGP,650,G,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",West Virginia,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,1,12,3,12
1222990,13000.0,1006268,3883,121,3.0,1000,0.0,,988B,988,B,,,Large,Wheel Loader - 350.0 to 500.0 Horsepower,Texas,WL,Wheel Loader,,EROPS w AC,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
1222919,19000.0,1005057,3877,121,3.0,1000,3123.0,Low,980C,980,C,,,Medium,Wheel Loader - 275.0 to 350.0 Horsepower,Texas,WL,Wheel Loader,,EROPS,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
1222980,17500.0,1058291,17242,121,3.0,2006,1703.0,Low,334G,334,G,,,Mini,"Hydraulic Excavator, Track - 3.0 to 4.0 Metric Tons",Wisconsin,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,Manual,,,,Rubber,None or Unspecified,None or Unspecified,None or Unspecified,Yes,Double,,,,,,2012,1,12,3,12
6320185,80000.0,1725776,5874,149,99.0,2002,,,L220E,L220,E,,,Medium,Wheel Loader - 275.0 to 350.0 Horsepower,Oregon,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
1222917,12000.0,1041955,7277,121,3.0,1000,0.0,,950,950,,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Texas,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,3 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
1222918,19000.0,1013416,3854,121,3.0,1000,4800.0,Low,966C,966,C,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Texas,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
1223003,109000.0,102262,1210,121,3.0,2007,4381.0,Medium,324DL,324,D,,L,Large / Medium,"Hydraulic Excavator, Track - 24.0 to 28.0 Metric Tons",Oklahoma,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,"9' 8""",Manual,Yes,Double,,,,,,2012,1,12,3,12
1222911,43000.0,602974,1229,121,3.0,1000,9827.0,Low,325L,325,,,L,Large / Medium,"Hydraulic Excavator, Track - 28.0 to 33.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,12,3,12
1222905,45000.0,1011145,17454,121,3.0,2005,3145.0,Low,LW130B,LW130,B,,,Medium,Wheel Loader - 135.0 to 150.0 Horsepower,Florida,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,20.5,Hydraulic,,,,,,,,,,,,,Standard,Conventional,2012,1,13,4,13
1223099,15250.0,1018515,8725,121,3.0,1000,14102.0,Low,EX700,EX700,,,,Large / Medium,"Hydraulic Excavator, Track - 50.0 to 66.0 Metric Tons",Kentucky,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,30 inch,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,14,5,14
1223042,55000.0,1051388,3879,121,3.0,1999,0.0,,980G,980,G,,,Medium,Wheel Loader - 275.0 to 350.0 Horsepower,Puerto Rico,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,16,0,16
1223041,50000.0,1016371,3879,121,3.0,1999,0.0,,980G,980,G,,,Medium,Wheel Loader - 275.0 to 350.0 Horsepower,Puerto Rico,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,16,0,16
1223040,10000.0,1038344,3415,121,3.0,1000,0.0,,235C,235,C,,,Large / Medium,"Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",Puerto Rico,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,16,0,16
6310213,6500.0,1905018,9548,149,0.0,1990,,,743,743,,,,,Skid Steer Loader - 1251.0 to 1351.0 Lb Operating Capacity,Minnesota,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,16,0,16
6310363,6200.0,1822318,9550,149,0.0,1993,,,753,753,,,,,Skid Steer Loader - 1251.0 to 1351.0 Lb Operating Capacity,Minnesota,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,16,0,16
6278589,10500.0,231494,3409,149,0.0,2006,,,226B,226,B,,,,Skid Steer Loader - 1351.0 to 1601.0 Lb Operating Capacity,Minnesota,SSL,Skid Steer Loaders,,EROPS w AC,None or Unspecified,,,,,,,,,,Standard,,,,,,Manual,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,16,0,16
6311283,15000.0,1943784,17311,149,0.0,2004,,,S175,S175,,,,,Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,Minnesota,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,16,0,16
1223043,30000.0,282290,549,121,3.0,1000,0.0,,PC750-6,PC750,,-6,,Large / Medium,"Hydraulic Excavator, Track - 66.0 to 90.0 Metric Tons",Puerto Rico,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Rubber,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Triple,,,,,,2012,1,16,0,16
1223169,18000.0,998763,2759,121,3.0,1000,0.0,,D5HII,D5,H,II,,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Ohio,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,Lever,,,2012,1,17,1,17
6315341,37700.0,1788834,26322,149,99.0,2004,24.0,Low,D95LGP,D95,LGP,,,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",New York,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,None or Unspecified,,,2012,1,18,2,18
6304550,38000.0,1798861,460,149,99.0,2001,,,PC300LC6,PC300,,LC,6,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Colorado,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,18,2,18
6303683,8150.0,1934761,22761,149,99.0,1000,,,D21PL-6,D21,PL,-6,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Louisiana,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,1,18,2,18
6303582,57000.0,1721683,260,149,12.0,2003,,,D65EX-15,D65,EX,-15,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",South Carolina,TTT,Track Type Tractors,,EROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Straight,None or Unspecified,,,2012,1,18,2,18
6303293,37000.0,1833639,22653,149,99.0,2005,,,D37EX-21,D37,EX,-21,,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",Tennessee,TTT,Track Type Tractors,,EROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,1,18,2,18
6302919,21500.0,1901222,22672,149,12.0,1000,,,D65A-8,D65,A,-8,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",South Carolina,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,18,2,18
6302128,16250.0,1892541,9073,149,12.0,1000,,,PC95,PC95,,,,Small,"Hydraulic Excavator, Track - 8.0 to 11.0 Metric Tons",South Carolina,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Manual,None or Unspecified,Double,,,,,,2012,1,18,2,18
6304865,63750.0,906923,385,149,99.0,2005,,,PC200LC7,PC200,,LC,7,Small,"Hydraulic Excavator, Track - 16.0 to 19.0 Metric Tons",Pennsylvania,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,32 inch,"9' 6""",None or Unspecified,None or Unspecified,Double,,,,,,2012,1,18,2,18
6304845,62500.0,1909630,385,149,12.0,2004,,,PC200LC7,PC200,,LC,7,Small,"Hydraulic Excavator, Track - 16.0 to 19.0 Metric Tons",South Carolina,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Manual,None or Unspecified,Double,,,,,,2012,1,18,2,18
6328070,13500.0,1870985,20101,149,12.0,2007,,,TL130,TL130,,,,,Skid Steer Loader - 2201.0 to 2701.0 Lb Operating Capacity,South Carolina,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6309867,13900.0,1808329,9508,149,99.0,2004,,,331,331,,,,Mini,"Hydraulic Excavator, Track - 3.0 to 4.0 Metric Tons",Pennsylvania,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,18,2,18
6315338,33300.0,1713919,26356,149,99.0,2005,24.0,Low,DC85LGP,DC85,LGP,,,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",New York,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,18,2,18
6317776,86000.0,1937709,36526,149,12.0,2008,,,TX300LC2,TX300,LC,2,,Large / Medium,"Hydraulic Excavator, Track - 28.0 to 33.0 Metric Tons",South Carolina,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,18,2,18
6315267,19000.0,1894103,17444,149,99.0,2004,,,LS190,LS190,,,,,Skid Steer Loader - 2701.0+ Lb Operating Capacity,Pennsylvania,SSL,Skid Steer Loaders,,EROPS w AC,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,High Flow,,,,,,,,,,,,2012,1,18,2,18
6320060,58500.0,1828473,5868,149,12.0,1999,,,L150C,L150,C,,,Medium,Wheel Loader - 225.0 to 250.0 Horsepower,South Carolina,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,18,2,18
6315046,26000.0,1805268,10186,149,99.0,2003,,,LB110,LB110,,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Colorado,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,18,2,18
6320061,58000.0,1822193,5868,149,12.0,1999,,,L150C,L150,C,,,Medium,Wheel Loader - 225.0 to 250.0 Horsepower,South Carolina,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,18,2,18
6315038,10750.0,1839581,25020,149,12.0,2001,,,555E,555,,,E,,Backhoe Loader - Unidentified,South Carolina,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,18,2,18
6312092,13000.0,1911640,17317,149,12.0,2007,,,T180,T180,,,,,Skid Steer Loader - 2201.0 to 2701.0 Lb Operating Capacity,South Carolina,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6311959,14000.0,1805978,9578,149,12.0,2006,,,S185,S185,,,,,Skid Steer Loader - Unidentified,South Carolina,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6320285,19000.0,1897984,5886,149,99.0,1995,,,L70B,L70,B,,,,Wheel Loader - 110.0 to 120.0 Horsepower,Colorado,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,18,2,18
6311282,7750.0,1232503,17311,149,99.0,2004,,,S175,S175,,,,,Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,Colorado,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6311075,14500.0,1839536,9579,149,99.0,2003,,,S250,S250,,,,,Skid Steer Loader - 2201.0 to 2701.0 Lb Operating Capacity,Colorado,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6310721,7500.0,1888140,9563,149,99.0,2001,,,863,863,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Colorado,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6310716,6000.0,1848347,9563,149,99.0,2001,,,863,863,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Colorado,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6310623,12900.0,1882041,9566,149,99.0,2000,,,873,873,,,,,Skid Steer Loader - 2201.0 to 2701.0 Lb Operating Capacity,Pennsylvania,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6320430,20500.0,1820035,5891,149,99.0,1994,,,L90B,L90,B,,,Medium,Wheel Loader - 135.0 to 150.0 Horsepower,Colorado,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,18,2,18
6310513,8250.0,1904386,9562,149,99.0,1996,,,853,853,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Kentucky,SSL,Skid Steer Loaders,,OROPS,Yes,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6310349,5250.0,1860588,9562,149,99.0,1994,,,853,853,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Colorado,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6320473,36000.0,1797454,18111,149,99.0,2007,,,BL70,BL70,,,,,Backhoe Loader - 0.0 to 14.0 Ft Standard Digging Depth,Colorado,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,18,2,18
6321515,13750.0,1809890,18604,149,12.0,2003,,,CTL60,CTL60,,,,,Skid Steer Loader - 2201.0 to 2701.0 Lb Operating Capacity,South Carolina,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6321576,9000.0,1926336,12347,149,99.0,1999,,,6635SXT,6635,SXT,,,,Skid Steer Loader - 2201.0 to 2701.0 Lb Operating Capacity,Alabama,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6327632,8600.0,1897695,10907,149,12.0,1997,,,TB025,TB025,,,,Mini,"Hydraulic Excavator, Track - 2.0 to 3.0 Metric Tons",South Carolina,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,18,2,18
6310330,5000.0,1944262,9552,149,12.0,1997,,,773,773,,,,,Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,South Carolina,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6310181,12750.0,1827867,9552,149,12.0,1000,,,773,773,,,,,Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,South Carolina,SSL,Skid Steer Loaders,,EROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6309882,16600.0,1918609,9512,149,99.0,2002,,,341,341,,,,Mini,"Hydraulic Excavator, Track - 5.0 to 6.0 Metric Tons",Pennsylvania,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,18,2,18
6309767,7000.0,1826157,9551,149,12.0,1000,,,763,763,,,,,Skid Steer Loader - 1351.0 to 1601.0 Lb Operating Capacity,South Carolina,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,18,2,18
6327552,11600.0,1092580,20087,149,99.0,2004,24.0,Low,TB125,TB125,,,,Mini,"Hydraulic Excavator, Track - 2.0 to 3.0 Metric Tons",Mississippi,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,18,2,18
6265725,21000.0,1423777,7054,149,12.0,1994,,,311,311,,,,Small,"Hydraulic Excavator, Track - 11.0 to 12.0 Metric Tons",South Carolina,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,20 inch,None or Unspecified,Manual,None or Unspecified,Double,,,,,,2012,1,18,2,18
6294909,15000.0,1872464,8850,149,99.0,1995,48.0,Low,214,214,,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,18,2,18
6267552,20750.0,251121,1133,149,12.0,1995,,,315L,315,,,L,Small,"Hydraulic Excavator, Track - 14.0 to 16.0 Metric Tons",South Carolina,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,24 inch,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,18,2,18
